time,open,high,low,close,Volume,Volume MA
963964800,180,182.75,178.75,182,17126,28674
964051200,181.5,187,181,186,18742,28048.5
964137600,185.5,188,185,187.75,16814,27169.95
964396800,187.75,189.5,183.75,184.5,14615,26051.8
964483200,183.75,184.5,181.5,182.75,13883,25107.05
964569600,182.5,183.25,179.25,180.5,14762,24108.85
964656000,180.5,183,180,181,12353,22197.65
964742400,181,182.5,180,180.25,12850,19604.6
965001600,178.25,182,177,180.25,19481,18979.25
965088000,180.25,181.5,179,179.75,16626,18551
965174400,179.75,182,179.5,180.5,15230,18050.4
965260800,180.25,182.25,178.5,180,15137,17599.3
965347200,179.5,180.5,178.5,178.75,12389,17346.75
965606400,178.75,180,177.5,177.75,12616,16820.75
965692800,178,179.75,177.5,179.5,15584,16662.4
965779200,179,179.25,177.75,178.25,21466,16579.75
965865600,178,179.5,177,177.25,17658,16467.25
965952000,177,177.5,174,174.75,18551,16523.65
966211200,174.5,176.25,174,175.75,14873,16298.05
966297600,175.75,176.25,174.75,175.75,8128,15444.2
966384000,175.5,179.25,175.5,178.5,20428,15609.3
966470400,178.5,180.5,177.75,178.5,18718,15608.1
966556800,178.25,178.75,177,177.5,21695,15852.15
966816000,177.25,177.25,175.5,176.25,15683,15905.55
966902400,176.25,177.5,175.25,175.5,18264,16124.6
966988800,175,175.75,174.5,175.25,20807,16426.85
967075200,175.25,176.75,174.5,176,20764,16847.4
967161600,175.75,178.25,175.75,176.5,21622,17286
967420800,180.25,181.5,178,179.5,20965,17360.2
967507200,181,185,181,184.25,39334,18495.6
967593600,183.25,184.75,181.25,181.5,117,17739.95
967680000,189.5,192.75,189.5,192.75,1,16983.15
968112000,189.5,194,189.5,194,1,16363.75
968198400,189.5,189.5,189.5,189.5,1,15733
968284800,189.5,189.5,189.25,189.25,1,14953.85
968371200,189.5,192,189.5,192,1,13880.6
968630400,189.5,192.25,189.5,192.25,1,12997.75
968716800,189.5,190,189.5,190,35,12071.95
968889600,188,188,187.75,187.75,5,11328.55
969235200,188,188,184,184,6,10922.45
969321600,185,185,185,185,6,9901.35
969408000,185,185,183.5,183.5,6,8965.75
969494400,185,185,183.75,183.75,6,7881.3
969580800,185,186.25,185,186.25,6,7097.45
969840000,185,186.25,185,186.25,3,6184.4
969926400,190,190,190,190,3,5144.2
970012800,190,190.5,190,190.5,3,4106.15
970099200,190,190.5,190,190.5,3,3025.2
970185600,190,192,190,192,3,1977.1
970444800,190,192,190,192,3,10.55
970531200,190,195.25,190,195.25,3,4.85
970617600,190,199.5,190,199.5,3,4.95
970704000,190,200.5,190,200.5,3,5.05
970790400,190,199.5,190,199.5,3,5.15
971049600,190,199.5,190,199.5,3,5.25
971136000,190,197.5,190,197.5,3,5.35
971222400,190,199.75,190,199.75,3,5.45
971308800,190,200.5,190,200.5,3,3.85
971395200,190,204,190,204,3,3.75
971654400,190,204,190,204,2,3.55
971740800,203.25,203.25,203.25,203.25,2,3.35
971827200,203.25,203.25,202,202,2,3.15
971913600,203.25,203.25,203,203,10,3.35
972259200,200.75,200.75,200.75,200.75,10,3.55
972432000,200.75,200.75,199.5,199.5,10,3.9
972518400,200.75,200.75,198,198,10,4.25
972604800,200.75,200.75,196.25,196.25,1,4.15
972867600,196,196,196,196,1,4.05
972954000,200.25,200.75,199.75,199.75,1517,79.75
973126800,206.5,209.75,206.5,208.5,431,101.15
973213200,211.75,212.5,211.75,212,268,114.4
973472400,213,213.75,213,213.25,324,130.45
973558800,213.5,213.5,213.25,213.5,351,147.85
973645200,214.75,215,214.5,215,472,171.3
973731600,215.75,216,215.25,215.25,159,179.1
973818000,213.5,213.75,213.25,213.25,113,184.6
974077200,212,212,211.5,211.75,249,196.9
974163600,211,211.5,211,211.5,313,212.4
974250000,208.75,209,208.5,208.5,357,230.1
974336400,207.5,208.25,207.25,208.25,637,261.85
974422800,208.5,210.5,208.5,209.25,475,285.5
974682000,211,212.25,210.5,212.25,593,315.05
974768400,210.5,211,210.25,210.25,289,329
974854800,210.5,210.75,210.25,210.25,396,348.3
975027600,211,211,210.5,210.75,357,365.65
975286800,211.25,212.5,210.75,212.5,139,372.1
975373200,210.5,210.5,209.75,209.75,218,382.95
975459600,207.75,207.75,207,207.5,65,386.15
975632400,213,213,213,213,1,310.35
975891600,213,213,212.75,212.75,3,288.95
976755600,211.5,211.5,211.5,211.5,3,275.7
977101200,211.5,215.5,211.5,215.5,1,259.55
977360400,218,218,218,218,773,280.65
977792400,220.25,220.5,219.5,220,501,282.1
977878800,218,220.5,217,220.25,23,275.3
977965200,221,221,221,221,23,270.8
978051600,230,230,229.5,230,768,296.75
978397200,231.5,231.75,230.5,231.75,147,288.45
978483600,227,227.5,227,227.25,435,292.35
978570000,230,231,230,230,191,270.05
978656400,230,230,229,229.75,398,266.2
978915600,225.75,225.75,224.5,224.75,656,269.35
979002000,225.5,226,225,226,213,265.55
979088400,227.5,228,227.5,228,922,291.85
979174800,229.5,231,229.25,230.5,1061,327.05
979261200,222.25,223,222,223,1466,393.4
979606800,219,219,217.5,218.5,957,430.35
979693200,216,217,215.5,216.25,519,453.05
979779600,217.5,219,217.5,218.75,940,500
979866000,218.25,219.5,218,218.5,519,525.8
980125200,215,215,214.5,214.5,940,572.65
980211600,215.75,216.75,215.5,216.5,134,579.3
980298000,214,215,214,214.25,270,554.15
980384400,215,215.5,214,214.5,217,539.95
980470800,213.5,214,213,214,270,552.3
980730000,209.5,210,208.75,208.75,481,575.2
980816400,208.25,209.5,208.25,208.75,640,568.8
980902800,209.25,209.75,208.5,208.5,263,574.6
980989200,209,209.25,208.5,208.5,304,568.05
981075600,211,211.75,211,211.5,146,565.8
981334800,213,213.5,212.75,213,126,552.2
981421200,211.75,212,211.5,211.5,266,532.7
981507600,213.5,214,213,214,398,541.95
981594000,212,212,211.25,211.25,266,509.15
981680400,210,210.25,209.5,210.25,154,463.8
981939600,210,210.5,209.75,209.75,441,412.55
982112400,209.75,211,209.75,210.25,445,386.95
982198800,212.5,214,212.5,213.5,179,369.95
982285200,212,213,211.75,213,196,332.75
982630800,212,213.25,211.75,212.5,341,323.85
982717200,212.25,213,212,212,243,289
982803600,210.5,210.75,210,210,283,296.45
983149200,209,210,209,209.75,42,285.05
983235600,209.25,209.5,209.25,209.5,212,284.8
983322000,218.5,219.75,218.5,219.75,208,281.7
983408400,222,222.5,221.75,222.5,444,279.85
983494800,223.75,224.75,223.5,224.5,125,254.1
983840400,222.5,222.75,222.5,222.5,489,265.4
983926800,223,224.25,223,224.25,434,271.9
984013200,220.5,221,220.25,220.25,167,272.95
984099600,220.25,221.5,220.25,221.25,1209,327.1
984358800,220,220,219,219,427,335.15
984445200,221,222.25,220.5,222.25,203,325.4
984531600,220.5,220.75,220,220.75,993,361.75
984618000,217.5,217.75,216,216,594,383.75
984704400,211,213,211,211.5,569,390.15
984963600,208,209.5,208,208.75,117,373.75
985050000,209,209.75,209,209.75,314,380.5
985136400,212,212,211.75,211.75,238,382.6
985222800,210,210,208.5,208.5,706,400.85
985309200,205.75,206.25,204.75,206,673,422.35
985568400,208.5,209,207.5,208.5,178,417.1
985654800,209.75,210.25,209.75,210.25,141,422.05
985741200,210.75,210.75,210,210.5,374,430.15
985827600,209.25,210,209,209.5,269,433.2
985914000,207.25,207.25,206,206.5,321,427.05
986169600,208,209.75,208,209.25,405,441.05
986342400,209,210.25,208.25,210.25,449,439.05
986428800,211.5,212.75,211.5,212.75,545,444.6
986515200,212,214,212,213.75,193,445.9
986774400,210.25,212.5,210.25,212.25,355,403.2
986860800,211.25,211.75,211,211,375,400.6
986947200,209.25,209.5,208.75,209.25,574,419.15
987033600,210.5,210.75,210,210.5,496,394.3
987379200,212.5,214,212.5,213.5,265,377.85
987465600,212,213,211.75,212.75,176,358.2
987552000,209.25,209.75,209.25,209.75,609,382.8
987638400,209,209.75,209,209,332,383.7
987724800,204.5,205.5,204.25,204.25,578,400.7
987984000,202.25,203.25,201.5,201.5,67,368.75
988070400,196.75,198,196.75,198,146,342.4
988156800,194.5,195,194.5,194.5,67,336.85
988243200,195.75,197,195.75,197,47,332.15
988329600,199.25,199.25,198.25,198.25,102,318.55
988588800,203.75,204.25,203,203,762,343.2
988675200,207.5,208,207.25,208,580,356.15
988761600,207.5,207.75,207,207.25,85,340.15
988848000,208.75,209.25,208.75,209,292,332.3
988934400,207.5,208,207,208,85,309.3
989193600,210,211.5,208.75,209.5,501,324.7
989280000,208,209.25,207.25,207.25,375,325.7
989366400,205,205.25,203,205.25,341,324
989452800,204.75,205,204.25,205,496,320.1
989539200,198.25,199.5,198.25,198.25,333,311.95
989798400,197,198,197,197.5,363,316.85
989884800,201.5,202,201.25,201.5,494,332.75
989971200,201.75,201.75,200.75,201.25,344,319.5
990057600,201.25,201.5,200.75,201,307,318.25
990144000,201,201.5,200.75,201.5,344,306.55
990403200,198.25,198.75,198.25,198.5,345,320.45
990489600,194,194.75,194,194,260,326.15
990576000,191.25,192.75,191.25,192.5,139,329.75
990662400,192.25,193,192.25,193,275,341.15
990748800,194,194,193.25,193.25,505,361.3
991094400,191,192.5,189.5,190.75,625,354.45
991180800,189.5,190.5,189.25,189.25,651,358
991267200,190,190.25,188.5,190.25,625,385
991353600,192.25,193.5,192,193.5,982,419.5
991612800,197.5,197.75,196.5,196.5,617,446.1
991699200,196.25,197.5,196.25,197,646,453.35
991785600,202.5,202.75,202,202,94,439.3
991872000,206.5,207.75,206.5,207.5,183,431.4
991958400,205.5,205.5,204,205.5,77,410.45
992304000,206.5,206.75,206,206.5,26,395.1
992390400,204.75,206,204.25,206,66,380.25
992476800,204,204.5,204,204,26,356.85
992563200,202.5,202.5,202,202,81,343.7
992822400,199.25,199.5,197.25,199.5,58,331.25
992908800,198.5,200.25,198.5,200.25,81,318.1
992995200,200.5,201,200,200.5,103,306
993081600,197.75,198,197.75,197.75,150,300.5
993168000,195.5,197,195.5,197,229,305
993427200,195.75,195.75,194.25,194.25,84,295.45
993513600,192.25,192.75,192.25,192.5,260,283.2
993600000,193.25,194.5,193.25,194.5,125,258.2
993686400,196,197.25,195.75,197.25,297,240.5
993772800,197,197.25,196,197.25,86,213.55
994032000,197,197,196.25,196.5,282,178.55
994118400,198.5,199.25,198.5,198.5,252,160.3
994291200,202,202.25,199,201.5,282,142.1
994377600,205.25,206,205,206,254,150.1
994636800,205,206,204.25,205.5,916,186.75
994723200,211,214.5,210.25,213,1957,280.75
994809600,216,220,216,220,916,325.25
994896000,223.75,226,222.5,225.5,1158,379.85
994982400,233.5,236,230.75,230.75,740,415.55
995241600,222,223.5,218.5,219.25,1158,469.4
995328000,217,226.5,217,225,740,503.5
995414400,224.5,225,215,216,643,531.6
995500800,216,219.25,215.75,216.75,787,565.8
995587200,216,217,214.5,214.5,643,590.45
995846400,207.75,207.75,203.5,207.5,187,588.35
995932800,215,218.75,213.25,213.25,1173,642.8
996019200,214.5,218.75,214.5,217.5,900,674.8
996105600,219.5,221,219.5,221,1173,727.2
996192000,218,219.5,216.75,219,780,751.35
996451200,218.75,220.25,218,218.5,733,783.7
996537600,213.75,213.75,211.5,213,383,788.75
996624000,218.5,220,215.75,219,733,812.8
996710400,215.75,217.5,215.75,217.5,383,817.85
996796800,213.5,215.75,213.5,214.5,215,815.9
997056000,211,212,210.5,211,312,785.7
997142400,215.75,217,215.75,216.5,143,695
997228800,216,216.5,216,216,397,669.05
997315200,217,218,217,218,143,618.3
997401600,219.25,222,219.25,222,294,596
997660800,222,223.5,222,222,340,555.1
997747200,224,224,221.75,221.75,347,535.45
997833600,221.5,222.5,221.5,222.5,340,520.3
997920000,219.25,220.5,219.25,220,192,490.55
998006400,217,218,216.25,216.5,100,463.4
998265600,211,213.25,211,212.25,144,461.25
998352000,214.5,215.5,214,215.5,247,414.95
998438400,215,215.5,214.75,215.5,214,380.65
998524800,215,215.5,215,215,295,336.75
998611200,217.75,218,217.25,217.5,214,308.45
998870400,214.5,215.25,214,214.25,460,294.8
998956800,218.5,219.75,218.5,219.75,161,283.7
999043200,216,216.5,216,216,125,253.3
999129600,217.5,218,217.5,217.5,43,236.3
999561600,227.25,227.25,227.25,227.25,5,225.8
999648000,227.25,227.25,225.25,225.25,5,210.45
999820800,221.25,221.25,221.25,221.25,5,203.55
1000080000,221.75,221.75,221.75,221.75,5,183.95
1000166400,221.75,221.75,221.75,221.75,5,177.05
1000252800,221.75,221.75,221.75,221.75,5,162.6
1000339200,221.75,225,221.75,225,5,145.85
1000771200,217.25,217.25,217.25,217.25,5,128.75
1000857600,214.25,214.25,214.25,214.25,5,112
1000944000,211.25,211.25,211.25,211.25,5,102.65
1001030400,214,214,214,214,5,97.9
1001376000,210.5,210.5,210.5,210.5,5,90.95
1001462400,210.75,210.75,210.75,210.75,5,78.85
1001548800,212.5,212.5,212.5,212.5,5,68.4
1001635200,211.75,211.75,211.75,211.75,5,53.9
1001894400,211.75,211.75,211.75,211.75,5,43.45
1001980800,205.75,205.75,205.75,205.75,5,20.7
1002067200,204.5,204.5,204.5,204.5,5,12.9
1002153600,206,206,206,206,5,6.9
1002240000,206.75,206.75,206.75,206.75,5,5
1002499200,209.5,209.5,209.5,209.5,5,5
1002585600,211,211,211,211,5,5
1002672000,208.5,208.5,208.5,208.5,5,5
1002758400,209.5,209.5,209.5,209.5,5,5
1002844800,208.25,208.25,208.25,208.25,5,5
1003104000,200.75,200.75,200.75,200.75,5,5
1003276800,201.75,201.75,201.75,201.75,5,5
1003363200,202.75,202.75,202.75,202.75,5,5
1003449600,200.5,200.5,200.5,200.5,5,5
1003708800,200.5,200.5,200.5,200.5,5,5
1003795200,199,199,199,199,5,5
1003881600,199.25,199.25,199.25,199.25,5,5
1004054400,202,202,202,202,6,5.05
1004317200,202,202,200.25,200.5,6,5.1
1004403600,202,202,198.5,198.5,6,5.15
1004490000,205.5,206,205.25,205.5,338,21.8
1004576400,205,205.25,204.5,205,470,45.05
1004662800,203.75,204.5,203.5,203.75,415,65.55
1004922000,202,202.25,201.5,201.75,373,83.95
1005008400,202.5,203,202.5,202.75,281,97.75
1005094800,202,202.5,202,202.25,304,112.7
1005181200,202.25,202.5,202.25,202.5,963,160.6
1005267600,202.25,202.75,202,202.75,728,196.75
1005526800,205.5,206,205.25,205.5,711,232.05
1005613200,206,206.25,205.75,206,271,245.35
1005699600,204.75,205.75,204.75,205,711,280.65
1005786000,206.5,207,206.5,207,303,295.55
1005872400,206,206.5,206,206,304,310.5
1006131600,206.75,209,206.5,208.75,399,330.2
1006218000,209,209.5,209,209,479,353.9
1006304400,208.25,209.5,208.25,209.5,131,360.2
1006477200,208.75,209,208.5,209,147,367.3
1006736400,208.5,208.5,208,208,228,378.4
1006822800,204,204,203.5,203.5,147,385.45
1006909200,203.75,204,203.25,203.75,138,392.05
1006995600,199,199.5,198.75,199.25,610,405.65
1007082000,206,206,204,204,2,382.25
1007341200,212.5,212.5,212.5,212.5,2,361.6
1007427600,213.75,213.75,213.75,213.75,2,343.05
1007514000,211.75,211.75,211.75,211.75,2,329.1
1007600400,209,209,209,209,2,314
1007686800,211.25,211.25,211.25,211.25,2,265.95
1007946000,212,212,212,212,2,229.65
1008118800,211.5,211.5,211.5,211.5,2,194.2
1008205200,208.75,208.75,208.75,208.75,2,180.75
1008291600,209.75,209.75,209.75,209.75,2,145.3
1008550800,208,208,208,208,2,130.25
1008637200,206.5,206.5,206.5,206.5,2,115.15
1008723600,206.75,206.75,206.75,206.75,2,95.3
1008810000,204.75,204.75,204.75,204.75,2,71.45
1008896400,203.5,203.5,203.5,203.5,2,65
1009155600,203.5,203.5,203.5,203.5,2,57.75
1009328400,199.75,199.75,199.75,199.75,4,46.55
1009414800,202,202,201,202,4,39.4
1009501200,202,202,200.75,200.75,4,32.7
1009760400,209.5,209.75,209.25,209.5,203,12.35
1009933200,209,210,209,210,97,17.1
1010019600,208.25,208.5,208.25,208.5,454,39.7
1010106000,210,211,210,211,538,66.5
1010365200,210,211.5,210,210.5,559,94.35
1010451600,211.25,211.75,211,211.75,538,121.15
1010538000,211.25,211.5,210.75,210.75,917,166.9
1010624400,210,210.5,209.5,209.5,659,199.75
1010710800,208.75,209,208.5,208.75,942,246.75
1010970000,213,214,212.75,214,659,279.6
1011056400,211,211.75,211,211.5,354,297.2
1011142800,212.5,213.5,212.5,213,717,332.95
1011229200,214.5,215.75,214.5,215.25,308,348.25
1011315600,213.5,214.25,213.25,213.5,494,372.85
1011661200,211.5,212,211.25,211.25,448,395.15
1011747600,209.5,209.75,209.25,209.75,494,419.75
1011834000,208.75,209.5,208.75,209,274,433.35
1011920400,209.5,210.75,209.25,210.25,219,444.1
1012179600,208.5,208.5,207.25,207.5,781,482.95
1012266000,207.25,207.75,207,207.5,778,521.65
1012352400,206.25,206.5,205.25,205.5,615,542.25
1012438800,205.75,206.5,205.5,206.5,269,550.85
1012525200,205.75,206,205.5,205.5,368,546.55
1012784400,204.5,207,204.5,206,129,526.1
1012870800,206,206.5,205.75,206,161,506.2
1012957200,206.25,206.75,206.25,206.5,173,487.95
1013043600,204.25,204.75,204.25,204.25,278,456
1013130000,204.5,205.25,204.5,205,122,429.15
1013389200,205,205.25,204.75,205.25,286,396.35
1013475600,205.25,205.75,205.25,205.25,489,387.85
1013562000,205.5,206.25,205.5,206,286,384.45
1013648400,208.25,209.5,208.25,209.25,229,360.05
1013734800,206.5,207,206.25,206.75,160,352.65
1014080400,205,205.75,205,205.5,229,339.4
1014166800,206,206.75,206,206.75,163,325.15
1014253200,206.75,207.5,206.75,207.5,329,316.9
1014339600,206.75,207.5,206.25,207.5,332,319.8
1014598800,205,205.25,204.5,204.75,183,318
1014685200,202,202.5,202,202.5,169,287.4
1014771600,199,200.25,199,200,114,254.2
1014858000,207,207.5,207,207,437,245.3
1014944400,207,207.5,206.75,206.75,525,258.1
1015203600,208.5,209.5,208.25,209,277,253.55
1015290000,208.25,208.5,207.75,208,525,273.35
1015376400,209.5,209.75,209.25,209.5,797,305.15
1015462800,208.25,210,208,210,410,317
1015549200,207.5,209,207.5,207.5,265,316.35
1015808400,208,208.75,207.75,208,687,344.6
1015894800,209.75,210.75,209.75,210.5,275,344.05
1015981200,210.5,210.5,210,210.5,961,367.65
1016067600,207.75,209,207.75,208.75,275,367.1
1016154000,207.75,208,207,207,325,371.9
1016413200,205.25,206,205,205.25,327,380.25
1016499600,206,206.25,205.5,205.5,199,378.75
1016586000,206.25,206.75,206.25,206.75,180,379.6
1016672400,205.75,206,205.75,206,296,377.95
1016758800,205.5,206.25,205,206.25,162,369.45
1017018000,204.75,205,204.5,204.75,511,385.85
1017104400,203.75,205,203.75,205,156,385.2
1017190800,204.5,205.25,204.5,204.5,1161,437.55
1017277200,206,207.25,205.75,207,101,420.75
1017622800,202.5,202.75,202.5,202.5,673,428.15
1017709200,203.5,205,203.5,204.25,75,418.05
1017795600,203.75,204,203.75,204,330,408.3
1017882000,201.25,201.5,201,201.25,135,375.2
1017968400,201.5,201.75,201.25,201.5,219,365.65
1018224000,200.5,200.75,200.25,200.75,243,364.55
1018310400,201.5,202,201.5,202,161,338.25
1018396800,201.25,201.5,201,201.25,430,346
1018483200,199.75,200.25,198.75,198.75,134,304.65
1018569600,198.75,198.75,197.75,197.75,231,302.45
1018828800,197,198,196,196,86,290.5
1018915200,196,197.75,195.5,197.75,189,283.6
1019001600,197.75,199.75,197.75,199.75,271,287.2
1019088000,199.75,200.5,198.25,198.25,126,284.5
1019174400,198.25,198.75,197.25,197.25,65,272.95
1019433600,197.25,198.75,197.25,198.75,124,271.05
1019520000,198.5,198.75,198.5,198.75,64,248.7
1019606400,198.75,199.25,197.75,197.75,169,249.35
1019692800,198,198.75,197,197,264,204.5
1019779200,197,198.5,196.25,196.25,600,229.45
1020038400,196.25,197.75,192.5,192.5,107,201.15
1020124800,200.25,201.25,200.25,200.5,467,220.75
1020211200,200.75,203,200.75,203,572,232.85
1020297600,203,203.75,200.5,200.5,322,242.2
1020384000,200.5,201,200.25,201,1106,286.55
1020643200,200,200.5,198.75,200.5,405,294.65
1020729600,201,204.75,200.5,204.75,1090,341.1
1020816000,204.5,205,203.5,204.5,682,353.7
1020902400,204.25,205.5,203.75,205.5,682,381.1
1020988800,205.5,206,205.25,206,1648,451.95
1021248000,208,215,208,215,1318,513.55
1021334400,212.5,215.5,212.5,215.5,971,552.65
1021420800,215.5,216.75,215.5,216.25,1082,593.2
1021507200,216,216,213.25,213.25,462,610
1021593600,213.25,213.75,209,209,380,625.75
1021852800,208.75,211.5,208.5,211.5,777,658.4
1021939200,212.25,213.5,210.75,210.75,642,687.3
1022025600,210.75,212,207.5,207.5,310,694.35
