time,open,high,low,close,Volume,Volume MA
639754200,83.8,84.1,83.75,84.1,0,0
639840600,84.15,84.15,83.75,83.8,0,0
639927000,83.95,84.1,83.8,84,0,0
640272600,84.2,84.35,84,84.1,0,0
640359000,84,84,83.75,83.95,0,0
640445400,83.95,84.1,83.77,84.1,0,0
640531800,83.85,84.05,83.85,84.05,0,0
640618200,84.05,84.1,84,84.05,0,0
640877400,83.95,83.95,83.82,83.9,0,0
640963800,82,82,81.05,81.22,0,0
641050200,81.3,81.82,81.17,81.42,0,0
641136600,81.3,81.7,81.3,81.42,0,0
641223000,81.4,82.4,81.3,82.15,0,0
641482200,82.25,82.82,82.22,82.65,0,0
641568600,82.65,83.1,82.5,82.55,0,0
641655000,82.6,83.05,82.6,82.72,0,0
641741400,83,83.95,83,83.67,0,0
641827800,83.9,84.02,83.65,83.85,0,0
642087000,84.05,84.72,84,84.65,0,0
642173400,84.62,84.75,84.07,84.2,0,0
642259800,84.6,84.6,84.35,84.52,0,0
642346200,84.75,84.85,84.4,84.6,0,0
642432600,84.8,84.87,84.55,84.82,0,0
642691800,84.82,84.82,84.7,84.75,0,0
642778200,84.67,84.85,84.6,84.75,0,0
642864600,84.6,84.75,84.6,84.75,0,0
642951000,84.8,84.85,84.75,84.82,0,0
643037400,85.05,85.65,85.05,85.52,0,0
643296600,85.52,85.7,85.52,85.67,0,0
643383000,84.62,84.65,84.3,84.57,0,0
643469400,84.42,84.45,83.3,83.87,0,0
643555800,83.8,84.07,83.6,83.65,0,0
643642200,83.5,83.8,83.5,83.77,0,0
643987800,83.8,84.55,83.8,83.9,0,0
644074200,83.65,83.8,83.35,83.57,0,0
644160600,83.7,84.05,83.5,83.65,0,0
644247000,84.05,84.5,83.95,84.37,0,0
644506200,84.5,85.07,84.5,85.02,0,0
644592600,84.95,85.22,84.9,84.97,0,0
644679000,85.15,85.5,84.85,85.45,0,0
644765400,85.35,85.55,84.95,85.1,0,0
644851800,85.17,85.4,85.1,85.35,0,0
645111000,85.35,85.55,85.25,85.45,0,0
645197400,85.35,85.35,84.85,84.97,0,0
645283800,85,85.25,84.72,84.97,0,0
645370200,84.85,84.85,84.12,84.72,0,0
645456600,84.6,84.7,84.1,84.65,0,0
645715800,85,85.7,85,85.37,0,0
645802200,85.6,85.65,85.42,85.55,0,0
645888600,85.9,85.97,85.1,85.3,0,0
645975000,85.2,85.82,85.12,85.42,0,0
646061400,85.35,85.35,84.65,84.75,0,0
646320600,84.6,84.8,84.4,84.47,0,0
646407000,84.45,84.72,84.3,84.55,0,0
646493400,84.55,84.65,84.15,84.2,0,0
646579800,84.05,84.47,84.05,84.37,0,0
646666200,84.25,84.3,83.9,84.02,0,0
646925400,83.7,83.95,83,83.45,0,0
647011800,83.4,83.45,82.97,83.25,0,0
647184600,83.3,83.92,83.3,83.87,0,0
647271000,83.95,84.6,83.9,84.55,0,0
647530200,84.8,85.3,84.8,85.27,0,0
647616600,85.2,85.3,85.02,85.27,0,0
647703000,85.12,85.5,84.85,85.42,0,0
647789400,85.6,86.35,85.57,86.27,0,0
647875800,86.15,87.45,86.15,87.42,0,0
648135000,87.2,87.8,87.1,87.37,0,0
648221400,87.25,87.55,87.1,87.2,0,0
648307800,87.3,87.6,86.9,87.35,0,0
648394200,87.35,87.4,87,87.32,0,0
648480600,87.32,87.87,87.1,87.75,0,0
648739800,87.8,88.07,87.2,87.3,0,0
648826200,87.5,88.4,87.45,88.37,0,0
648912600,88.45,88.8,88.4,88.77,0,0
648999000,88.82,88.82,88.4,88.62,0,0
649085400,88.9,89.2,88.82,89.12,0,0
649344600,89.12,89.3,88.9,89.27,0,0
649431000,89.2,89.85,89.17,89.82,0,0
649517400,89.7,89.7,89.15,89.47,0,0
649603800,89.3,89.35,88.07,88.85,0,0
649690200,88.6,89.2,88.25,88.47,0,0
649949400,88.17,88.75,88.1,88.55,0,0
650035800,89,89.7,89,89.67,0,0
650122200,89.7,90,89.45,89.95,0,0
650208600,89.9,90.1,89.75,89.85,0,0
650295000,89.65,89.7,89.35,89.52,0,0
650554200,89.6,90.35,89.55,90.07,0,0
650640600,90.05,90.05,89.8,89.9,0,0
650727000,90,90.12,89.9,90,0,0
650813400,90,90.2,89.95,89.97,0,0
650899800,89.97,89.97,89.6,89.65,0,0
651159000,89.4,89.8,89.1,89.67,0,0
651245400,89.6,89.9,89.15,89.87,0,0
651331800,89.7,89.7,89.3,89.52,0,0
651418200,89.35,89.4,88.6,88.95,0,0
651504600,88.8,88.8,88.02,88.17,0,0
651763800,88.45,88.87,88.45,88.7,0,0
651850200,86.4,86.4,85.85,86.15,0,0
651936600,86.05,86.1,85.52,86.07,0,0
652023000,86.1,86.7,86.1,86.45,0,0
652109400,86.2,86.9,85.6,86.77,0,0
652455000,86.5,87.35,86.35,87.02,0,0
652541400,87.05,87.35,86.85,87.02,0,0
652627800,87.02,87.3,86.8,87,0,0
652714200,87.1,87.6,87.1,87.37,0,0
652973400,87.5,87.8,87.4,87.7,0,0
653059800,87.7,87.9,87.65,87.75,0,0
653146200,87.7,87.8,87.55,87.6,0,0
653232600,88,88.35,87.95,88.2,0,0
653319000,88.35,88.9,88.35,88.75,0,0
653578200,88.7,89.3,88.7,89.17,0,0
653664600,89.35,89.65,89.1,89.25,0,0
653751000,89.35,89.47,89.32,89.37,0,0
653837400,89.25,89.5,89.17,89.47,0,0
653923800,89.45,89.5,89.35,89.47,0,0
654183000,89.55,89.75,89.02,89.25,0,0
654269400,87.1,87.35,86.5,86.55,0,0
654355800,86.6,86.8,85.95,86.17,0,0
654442200,86.25,87,86.25,86.9,0,0
654528600,86.75,87.15,86.6,86.97,0,0
654787800,87.5,88.47,87.5,88.12,0,0
654874200,88.2,88.3,87.67,87.82,0,0
654960600,87.7,88.25,87.42,87.75,0,0
655047000,88.15,88.15,87.52,87.75,0,0
655133400,87,88.1,87,87.82,0,0
655392600,88.15,88.3,87.95,88.15,0,0
655479000,88.15,88.35,87.9,88.12,0,0
655565400,88,88.1,87.6,87.7,0,0
655651800,87.75,87.9,87.35,87.37,0,0
655738200,87.5,87.7,87.15,87.62,0,0
655997400,87.65,87.95,87.3,87.32,0,0
656083800,87.32,87.35,86.85,87.1,0,0
656170200,86.95,87.25,86.57,86.8,0,0
656256600,86.95,86.95,86.5,86.92,0,0
656343000,86.9,86.95,86.7,86.85,0,0
656602200,86.9,86.9,86.6,86.8,0,0
656688600,85.25,86.35,85.25,86.25,0,0
656775000,86.4,86.8,86.27,86.57,0,0
656861400,86.65,87.2,86.65,87.17,0,0
656947800,87.15,87.25,87.02,87.17,0,0
657210600,87.17,87.27,86.82,87.07,0,0
657297000,87.25,87.75,87.2,87.27,0,0
657383400,87.45,87.8,87.32,87.72,0,0
657469800,87.6,87.75,87.27,87.35,0,0
657556200,87.4,87.4,87.05,87.22,0,0
657815400,87.35,87.52,87.27,87.32,0,0
657901800,87.25,87.95,87.22,87.9,0,0
657988200,87.9,88,87.8,87.97,0,0
658074600,87.82,87.85,87.55,87.6,0,0
658161000,87.7,88.3,87.7,88.15,0,0
658420200,88.1,88.35,88.05,88.15,0,0
658506600,86.67,87.05,86.65,86.95,0,0
658593000,87.05,87.65,87.05,87.47,0,0
658679400,87.55,87.65,87.35,87.57,0,0
658765800,87.55,87.75,87.37,87.7,0,0
659025000,87.6,87.95,87.6,87.8,0,0
659111400,87.85,87.95,87.35,87.6,0,0
659197800,87.6,87.97,87.55,87.77,0,0
659370600,87.77,88.1,87.77,88.02,0,0
659629800,88,88.25,87.55,88.22,0,0
659716200,88.15,88.15,87.35,87.45,0,0
659802600,87.55,87.6,87.12,87.35,0,0
659889000,87.35,87.8,87.32,87.77,0,0
659975400,87.95,87.95,87.25,87.6,0,0
660234600,87.7,87.75,87.22,87.6,0,0
660321000,87.45,87.6,87.2,87.32,0,0
660407400,87.4,87.8,87.25,87.72,0,0
660493800,87.85,88.5,87.8,88.22,0,0
660580200,88.32,88.9,88.22,88.87,0,0
660839400,88.95,89.15,88.7,89,0,0
660925800,89.05,89.05,88.6,88.72,0,0
661012200,88.75,88.8,88.55,88.72,0,0
661098600,88.65,88.9,88.45,88.87,0,0
661185000,88.9,89.35,88.85,89.17,0,0
661444200,89.22,89.32,89,89.3,0,0
661530600,89.25,89.25,89.05,89.22,0,0
661617000,89,89,88.45,88.75,0,0
661703400,88.55,88.95,88.45,88.65,0,0
661789800,88.75,88.82,88.47,88.62,0,0
662049000,88.7,88.85,88.62,88.82,0,0
662221800,88.87,89.62,88.87,89.5,0,0
662308200,89.45,89.45,89.15,89.2,0,0
662394600,89.1,89.2,88.95,89.17,0,0
662653800,89.2,89.45,89.05,89.4,0,0
662826600,89.3,89.3,88.95,89.1,0,0
662913000,88.95,89.25,88.95,89.15,0,0
662999400,89.25,89.42,89.2,89.4,0,0
663258600,89.55,89.75,89.15,89.22,0,0
663345000,89.15,89.3,88.75,88.85,0,0
663431400,88.8,89.07,88.6,88.8,0,0
663517800,89.1,89.45,89.05,89.17,0,0
663604200,89.25,89.27,88.9,89.05,0,0
663863400,88.65,88.65,87.55,87.55,0,0
663949800,87.6,87.7,87.1,87.22,0,0
664036200,87.3,87.6,87.25,87.35,0,0
664122600,88.1,88.25,87.75,88.22,0,0
664209000,88.15,88.42,88.05,88.4,0,0
664468200,88.25,88.75,88.22,88.75,0,0
664554600,88.85,89.2,88.85,89.17,0,0
664641000,89.22,89.5,89.2,89.45,0,0
664727400,89.47,89.97,89.47,89.9,0,0
664813800,89.9,90.2,89.8,90.1,0,0
665073000,90.25,90.52,90.2,90.5,0,0
665159400,87.1,87.5,86.87,87,0,0
665245800,87.05,87.3,86.9,87.27,0,0
665332200,87.35,87.75,87.27,87.67,0,0
665418600,87.6,87.85,87.35,87.62,0,0
665677800,87.55,87.8,87.4,87.62,0,0
665764200,87.8,88.1,87.5,87.72,0,0
665850600,87.7,88.6,87.7,88.4,0,0
665937000,88.5,88.9,88.45,88.72,0,0
666023400,88.9,89.15,88.4,88.47,0,0
666282600,88.3,88.5,88.1,88.47,0,0
666369000,88.45,89.05,88.45,88.87,0,0
666455400,88.9,89,88.6,88.87,0,0
666541800,88.7,88.7,88.35,88.65,0,0
666628200,88.65,88.77,88.4,88.65,0,0
666973800,88.7,88.9,88.6,88.85,0,0
667060200,88.75,89.1,88.67,89.02,0,0
667146600,88.9,88.95,88.6,88.92,0,0
667233000,88.85,88.92,88.55,88.85,0,0
667492200,88.9,89.05,88.67,88.87,0,0
667578600,88.75,89.87,88.75,89.72,0,0
667665000,89.65,89.75,89.55,89.72,0,0
667751400,89.9,90.3,89.85,90.27,0,0
667837800,90.25,90.25,89.75,90,0,0
668097000,89.92,90.2,89.72,89.97,0,0
668183400,89.97,90.35,89.97,90.32,0,0
668269800,90.3,90.3,90.02,90.25,0,0
668356200,90.17,90.35,90.07,90.3,0,0
668442600,90.4,91.07,90.4,91.05,0,0
668701800,91,91.05,90.75,91.02,0,0
668788200,90.65,90.65,90.42,90.55,0,0
668874600,90.55,90.55,90.1,90.32,0,0
668961000,90.5,90.65,90.25,90.3,0,0
669047400,90.45,90.6,90.35,90.52,0,0
669306600,90.25,90.25,89.75,89.87,0,0
669393000,89.7,90,89.57,89.75,0,0
669479400,89.65,89.75,89.5,89.62,0,0
669565800,89.6,89.92,89.6,89.82,0,0
669652200,89.85,90.15,89.8,90.05,0,0
669911400,90,90,89.3,89.47,0,0
669997800,88,88.35,87.75,88.17,0,0
670084200,88.15,88.6,88.1,88.47,0,0
670170600,88.55,88.85,88.42,88.75,0,0
670516200,88.77,89.2,88.77,89.17,0,0
670602600,89.22,89.75,89.22,89.62,0,0
670689000,89.82,89.92,89.62,89.82,0,0
670775400,89.92,90.47,89.92,90.27,0,0
670861800,90.55,91,90.52,90.92,0,0
671117400,91.02,91.1,90.62,90.67,0,0
671203800,90.7,90.8,90.35,90.37,0,0
671290200,90.6,90.82,90.37,90.47,0,0
671376600,90.6,90.7,90.05,90.1,0,0
671463000,90.1,90.25,89.85,89.92,0,0
671722200,90,90.35,89.9,90.2,0,0
671808600,90.45,90.5,90.05,90.12,0,0
671895000,90.12,90.15,89.87,90.02,0,0
671981400,90,90.22,89.9,90.1,0,0
672067800,90.1,90.2,89.95,89.97,0,0
672327000,90.2,90.42,90.2,90.4,0,0
672413400,90.3,90.45,90.25,90.37,0,0
672499800,88.2,88.5,88.17,88.25,0,0
672586200,88.1,88.25,88,88.05,0,0
672672600,88.15,88.65,88.1,88.45,0,0
672931800,88.55,88.9,88.52,88.65,0,0
673018200,88.8,88.97,88.67,88.8,0,0
673104600,88.85,88.95,88.65,88.82,0,0
673191000,88.95,89.15,88.67,88.7,0,0
673277400,88.65,89.37,88.65,89.17,0,0
673536600,89.45,89.9,89.45,89.87,0,0
673623000,89.7,89.8,89.07,89.12,0,0
673709400,89.3,89.57,89.25,89.45,0,0
673795800,89.3,89.57,89.05,89.1,0,0
673882200,89.02,89.35,88.75,88.77,0,0
674141400,88.8,89.05,88.72,88.87,0,0
674227800,88.95,89.27,88.87,88.97,0,0
674314200,88.95,88.95,88.65,88.7,0,0
674400600,88.65,89,88.65,88.9,0,0
674487000,88.82,89.17,88.75,89,0,0
674746200,89.35,89.45,88.9,88.92,0,0
674832600,86.35,86.5,85.8,86.35,0,0
674919000,86.55,87.05,86.55,87.02,0,0
675005400,87.25,87.47,87,87.45,0,0
675091800,87.45,87.87,87.4,87.85,0,0
675437400,87.95,88.45,87.77,88.42,0,0
675523800,88.5,88.87,88.5,88.8,0,0
675610200,89,89,88.6,88.82,0,0
675696600,88.82,88.87,88.4,88.77,0,0
675955800,88.6,88.95,88.55,88.75,0,0
676042200,88.75,88.82,88.6,88.77,0,0
676128600,88.7,88.72,88.05,88.22,0,0
676215000,88.22,88.57,88.05,88.12,0,0
676301400,88.25,88.4,87.87,88.22,0,0
676560600,88.2,88.55,88.1,88.2,0,0
676647000,88.3,88.35,87.45,87.57,0,0
676733400,87.7,87.9,87.45,87.82,0,0
676819800,87.95,88.75,87.95,88.72,0,0
676906200,88.7,88.77,88.42,88.65,0,0
677165400,88.55,88.65,88.27,88.65,0,0
677251800,88.55,88.75,88.37,88.62,0,0
677338200,88.35,88.35,87.42,87.47,0,0
677424600,87.37,87.72,87.25,87.67,0,0
677511000,87.65,87.9,87.15,87.25,0,0
677770200,86.95,87.1,86.75,86.77,0,0
677856600,86.77,87.47,86.75,87.4,0,0
677943000,87.45,87.75,87.15,87.62,0,0
678029400,87.7,88.65,87.7,88.57,0,0
678115800,88.75,88.82,88.25,88.47,0,0
678375000,87.9,88.9,87.65,88.62,0,0
678461400,88.65,88.75,88.27,88.72,0,0
678547800,88.72,88.72,88.32,88.45,0,0
678720600,88.25,88.55,88.15,88.5,0,0
678979800,88.35,89.35,88.35,89.25,0,0
679066200,89.4,89.85,89.05,89.52,0,0
679152600,89.5,89.65,89,89.17,0,0
679239000,89.45,90.1,89.45,90.07,0,0
679325400,90.07,90.15,89.5,89.97,0,0
679584600,89.65,90.1,89.6,90.05,0,0
679671000,89.85,89.85,89.4,89.72,0,0
679757400,89.5,89.6,89.25,89.5,0,0
679843800,89.65,89.95,89.55,89.8,0,0
679930200,89.75,89.8,89.45,89.62,0,0
680189400,89.4,89.5,89.05,89.2,0,0
680275800,88.95,89,88.5,88.77,0,0
680362200,89.5,89.9,89.37,89.77,0,0
680448600,89.65,89.7,89.27,89.62,0,0
680535000,89.6,89.62,89.05,89.17,0,0
680794200,88.75,88.75,87.95,87.97,0,0
680880600,87.95,88.25,87.7,87.82,0,0
680967000,87.55,88.07,87.55,87.57,0,0
681053400,87.35,87.4,86.15,86.2,0,0
681139800,86,86.07,85.1,85.45,0,0
681399000,86.5,86.65,85.65,86.17,0,0
681485400,86.45,86.45,85.52,85.62,0,0
681571800,84.85,84.95,84.12,84.12,0,0
681658200,82.62,83.1,82.62,82.62,0,0
681744600,83.25,84,82.85,83.9,0,0
682003800,83.95,84,82.7,83.52,0,0
682090200,84.12,84.95,84.07,84.8,0,0
682176600,84.9,85.5,84.85,85.15,0,0
682263000,85,85.6,84.9,85.57,0,0
682349400,85.6,86.2,85.6,85.7,0,0
682608600,85.5,86.45,84.7,86.32,0,0
682695000,86.32,86.92,86.32,86.72,0,0
682781400,86.5,86.6,86.1,86.4,0,0
682867800,86.25,87.4,86.2,87.3,0,0
682954200,87.85,88.4,87.7,87.97,0,0
683213400,87.85,87.9,87.52,87.67,0,0
683299800,85.2,85.25,84.8,85.1,0,0
683386200,85,85,83.9,84.15,0,0
683472600,84.02,84.57,84,84.45,0,0
683559000,84.25,84.3,83.75,84.05,0,0
683904600,83.85,84.1,83.42,83.9,0,0
683991000,83.4,84,83.17,83.9,0,0
684077400,84.05,85.35,84,85.12,0,0
684163800,84.9,85.6,84.75,85.52,0,0
684423000,85.5,85.5,85.1,85.4,0,0
684509400,85.4,85.8,85.25,85.75,0,0
684595800,85.7,85.82,84.8,84.82,0,0
684682200,84.55,85.35,84.37,85.27,0,0
684768600,85.05,85.4,84.95,85.3,0,0
685027800,84.9,85.1,84.8,85.02,0,0
685114200,85,85.32,84.95,85.25,0,0
685200600,85.25,85.5,85.25,85.42,0,0
685287000,85.65,86.4,85.65,86.37,0,0
685373400,86.37,86.45,86.2,86.4,0,0
685632600,86.15,86.35,86.15,86.27,0,0
685719000,86,86.3,85.65,85.8,0,0
685805400,85.7,86.1,85.4,86.1,0,0
685891800,86.15,86.6,85.95,86.57,0,0
685978200,86.45,86.75,86.4,86.6,0,0
686237400,86.3,86.4,85.8,86.32,0,0
686323800,86.35,86.6,86.05,86.17,0,0
686410200,85.95,86,85.65,85.82,0,0
686496600,85.65,85.8,85.47,85.55,0,0
686583000,85.4,85.97,85.3,85.92,0,0
686842200,85.75,86.3,85.7,85.95,0,0
686928600,85.9,86.05,85.7,85.77,0,0
687015000,85.85,86.1,85.7,86.05,0,0
687101400,86.07,86.25,85.9,86.2,0,0
687187800,86.4,86.45,86.2,86.25,0,0
687447000,86.2,86.2,85.9,86,0,0
687533400,85.9,85.9,85.52,85.65,0,0
687619800,85.6,85.9,85.55,85.85,0,0
687706200,85.85,85.85,85.45,85.67,0,0
687792600,85.45,85.65,85.35,85.5,0,0
688051800,85.35,85.5,85.2,85.5,0,0
688138200,85.5,85.67,85.5,85.6,0,0
688224600,85.8,85.85,85.5,85.65,0,0
688311000,85.5,85.5,85,85.05,0,0
688397400,85.15,85.25,85.05,85.12,0,0
688660200,85.15,85.3,85.12,85.22,0,0
688746600,85.3,85.3,84.95,84.97,0,0
688833000,84.9,85,84.4,84.75,0,0
688919400,84.95,85,84.12,84.27,0,0
689005800,84.35,84.67,83.85,84.07,0,0
689265000,84.15,84.15,82.75,83.35,0,0
689351400,83.35,83.55,82.85,83.47,0,0
689437800,83.55,83.75,83.02,83.72,0,0
689524200,83.6,83.7,83.35,83.57,0,0
689610600,83.35,83.65,83.15,83.27,0,0
689869800,83.15,83.9,83.1,83.82,0,0
689956200,84.15,84.4,84,84.3,0,0
690042600,84.15,84.27,83.9,84,0,0
690129000,84.15,85,84.15,84.9,0,0
690215400,84.95,85.15,84.8,84.82,0,0
690474600,84.55,84.55,83.8,84.4,0,0
690561000,84.22,84.42,83.92,84,0,0
690647400,82.45,82.87,82.2,82.62,0,0
690733800,82.7,83.27,82.47,83.12,0,0
690820200,83.15,83.3,82.32,82.62,0,0
691079400,82.62,82.62,82.05,82.07,0,0
691165800,82,82.55,81.97,82.12,0,0
691252200,82.2,82.52,82.2,82.37,0,0
691425000,82.47,82.6,82.2,82.4,0,0
691684200,82.2,82.2,81.55,81.82,0,0
691770600,81.7,82.3,81.52,81.57,0,0
691857000,81.4,81.85,81.2,81.52,0,0
691943400,81.5,81.55,80.05,80.42,0,0
692029800,80.35,81.15,80.35,80.95,0,0
692289000,81.1,81.8,81.1,81.65,0,0
692375400,81.75,81.75,80.25,80.37,0,0
692461800,80.5,80.5,79.45,79.8,0,0
692548200,79.95,80.45,79.85,79.87,0,0
692634600,79.95,80.35,79.9,80.17,0,0
692893800,80.3,80.3,79.15,79.15,0,0
692980200,79.2,79.55,78.77,79.42,0,0
693066600,79.6,79.6,78.45,78.5,0,0
693153000,77.7,77.9,77,77,0,0
693239400,77.1,77.35,75.7,76.15,0,0
693498600,76.45,76.75,76.1,76.65,0,0
693585000,76.82,77.3,76.82,77.25,0,0
693757800,77.25,77.3,76.72,76.75,0,0
693844200,76.65,76.92,76.2,76.85,0,0
694103400,77.2,78,77.15,77.92,0,0
694189800,78.05,78.32,77.8,78.05,0,0
694362600,78.1,78.25,77.7,77.8,0,0
694449000,77.7,77.75,76.9,76.95,0,0
694708200,78.2,78.25,77.55,77.7,0,0
694794600,77.75,79,77.75,78.97,0,0
694881000,79.1,79.1,78.4,78.6,0,0
694967400,78.65,78.97,78.5,78.9,0,0
695053800,78.95,79.4,78.9,79.35,0,0
695313000,79.5,79.7,79.25,79.62,0,0
695399400,79.87,80.75,79.8,80.05,0,0
695485800,80.15,80.45,80,80.45,0,0
695572200,80.6,81,80.3,80.95,0,0
695658600,81,81,80.55,80.65,0,0
695917800,80.5,80.55,80.3,80.52,0,0
696004200,80.7,81.22,80.7,81.22,0,0
696090600,81.1,81.15,80.85,81,0,0
696177000,81.05,81.45,80.97,81.45,0,0
696263400,81.4,81.42,81.17,81.3,0,0
696522600,81.3,81.4,81.2,81.4,0,0
696609000,81.4,81.5,81.35,81.5,0,0
696695400,78.85,79.45,78.85,79.42,0,0
696781800,79.4,79.5,78.9,79.07,0,0
696868200,78.95,79.1,78.62,79.07,0,0
697127400,78.6,78.72,78.25,78.3,0,0
697213800,78.45,79.1,78.45,78.77,0,0
697300200,78.77,78.9,78.32,78.75,0,0
697386600,78.75,78.95,78.5,78.7,0,0
697473000,78.7,78.75,78.37,78.62,0,0
697732200,79.8,80.12,79.72,80.12,0,0
697818600,80.2,81.25,79.9,80.25,0,0
697905000,80.35,80.72,80.05,80.15,0,0
697991400,80.15,80.22,79.72,80.05,0,0
698077800,79.7,80,79.6,79.8,0,0
698423400,79.6,79.6,78.9,79.07,0,0
698509800,78.9,79.47,78.8,79.32,0,0
698596200,79.2,79.85,79.2,79.7,0,0
698682600,79.7,79.8,79.35,79.52,0,0
698941800,79.1,79.1,78.2,78.32,0,0
699028200,78.1,78.55,78,78.5,0,0
699114600,78.35,78.55,77.85,78.05,0,0
699201000,77.95,78.65,77.8,78.37,0,0
699287400,78.35,78.47,78.2,78.47,0,0
699546600,78.35,78.87,78.27,78.7,0,0
699633000,78.8,79.15,78.67,79.12,0,0
699719400,79.1,79.75,79.1,79.57,0,0
699805800,79.65,79.85,79.57,79.8,0,0
699892200,79.85,80.1,79.82,79.97,0,0
700151400,80.2,80.45,80.02,80.27,0,0
700237800,80.5,80.5,80.1,80.3,0,0
700324200,80.35,80.4,79.77,79.82,0,0
700410600,79.75,80,79.67,79.85,0,0
700497000,79.75,80,79.75,79.95,0,0
700756200,79.97,80.25,79.9,80,0,0
700842600,79.97,80.02,79.65,79.77,0,0
700929000,79.85,80,79.67,79.77,0,0
701015400,79.8,79.9,79.7,79.85,0,0
701101800,79.9,80.25,79.9,80.25,0,0
701361000,80.05,80.22,80.02,80.17,0,0
701447400,80.17,80.4,80.17,80.37,0,0
701533800,78.6,78.85,78.52,78.67,0,0
701620200,78.7,79,78.65,78.95,0,0
701706600,78.85,79.35,78.75,78.9,0,0
701965800,78.4,79.6,78.4,79.45,0,0
702052200,79.47,79.95,79.42,79.8,0,0
702138600,79.8,79.8,79.2,79.6,0,0
702225000,79.6,79.87,79.55,79.82,0,0
702311400,80,80.1,79.77,79.95,0,0
702567000,80,80.15,79.9,80.12,0,0
702653400,80.15,80.15,79.52,79.55,0,0
702739800,79.5,79.7,79.2,79.5,0,0
702826200,79.8,79.9,79.65,79.77,0,0
702912600,79.65,79.75,79.45,79.6,0,0
703171800,79.45,79.65,79.35,79.4,0,0
703258200,79.3,79.5,79.2,79.35,0,0
703344600,79.35,79.6,79,79.05,0,0
703431000,79.07,79.5,79,79.35,0,0
703776600,79.25,79.3,79.05,79.27,0,0
703863000,79.15,79.3,79.1,79.17,0,0
703949400,79.1,79.1,78.6,78.67,0,0
704035800,78.5,78.7,78.45,78.6,0,0
704122200,78.6,78.8,78.57,78.75,0,0
704381400,79.25,79.3,78.9,78.97,0,0
704467800,77.45,77.85,77.4,77.47,0,0
704554200,77.65,78.1,77.3,77.42,0,0
704640600,77.25,77.85,77.25,77.7,0,0
704727000,77.72,78.25,77.72,77.92,0,0
704986200,78.1,78.25,77.7,77.97,0,0
705072600,78.07,78.45,78.07,78.22,0,0
705159000,78.15,78.55,78.1,78.47,0,0
705245400,78.8,79.4,78.75,79.35,0,0
705331800,79.5,79.92,79.5,79.87,0,0
705591000,80.1,80.15,79.5,79.62,0,0
705677400,79.75,79.9,79.4,79.42,0,0
705763800,79.55,79.6,79.25,79.45,0,0
705850200,79.7,79.9,79.55,79.9,0,0
705936600,80.05,80.05,79.7,79.95,0,0
706195800,79.95,80.05,79.75,79.85,0,0
706282200,79.82,79.82,79.55,79.55,0,0
706368600,75.4,75.55,75.05,75.07,0,0
706455000,75.2,75.5,75.1,75.32,0,0
706541400,75.4,75.6,75.27,75.42,0,0
706887000,75.25,76.1,75.25,75.52,0,0
706973400,75.5,75.57,74.95,75.12,0,0
707059800,75.07,75.32,74.7,75.02,0,0
707146200,74.97,75.35,74.9,75.25,0,0
707405400,75.2,75.57,74.92,75.52,0,0
707491800,75.7,75.9,75.55,75.6,0,0
707578200,75.55,76.2,75.3,76.05,0,0
707664600,76.25,76.8,76.25,76.77,0,0
707751000,76.95,77.1,76.65,76.75,0,0
708010200,76.8,76.95,76.65,76.87,0,0
708096600,76.9,77,76.7,76.85,0,0
708183000,76.75,76.82,76.52,76.57,0,0
708269400,76.42,76.77,76.3,76.55,0,0
708355800,76.6,77.5,76.55,77.4,0,0
708615000,77.75,78.27,77.7,78.05,0,0
708701400,78.05,78.5,77.85,78.32,0,0
708787800,78.4,78.45,77.77,78.02,0,0
708874200,78.25,78.27,78.12,78.12,0,0
708960600,78.1,78.67,78.05,78.57,0,0
709219800,78.6,78.75,78.15,78.35,0,0
709306200,78.35,78.52,78.15,78.45,0,0
709392600,78.4,78.47,77.95,78.32,0,0
709479000,78.2,78.45,78.12,78.4,0,0
709565400,78.4,79,78.4,78.97,0,0
709824600,79,79.72,78.95,79.52,0,0
709911000,79.45,79.5,79.25,79.47,0,0
709997400,79.3,79.6,79,79.22,0,0
710083800,79.15,79.7,78.82,79.62,0,0
710429400,80,80.77,80,80.7,0,0
710515800,81,81,80.32,80.42,0,0
710602200,80.35,80.47,80.1,80.22,0,0
710688600,80.25,81.4,80.22,81.32,0,0
710775000,81.2,81.85,80.95,81.55,0,0
711034200,81.7,82.25,81.6,81.9,0,0
711120600,82,82.25,81.8,82.15,0,0
711207000,82.05,82.4,81.92,82.02,0,0
711293400,82.05,82.5,82,82.37,0,0
711379800,82.45,82.77,82.15,82.37,0,0
711639000,82.32,82.47,82.05,82.25,0,0
711725400,82.25,82.25,81.4,81.65,0,0
711811800,81.5,82.05,81.32,82.02,0,0
711898200,82.07,82.3,81.85,82.15,0,0
711984600,82.25,82.55,82.15,82.42,0,0
712243800,82,83.75,81.9,82.77,0,0
712330200,82.7,82.97,82.52,82.77,0,0
712416600,82.8,83.3,82.6,83.27,0,0
712503000,83.2,83.67,83.05,83.62,0,0
712589400,83.67,84.25,83.5,84.25,0,0
712848600,84.45,84.75,84,84.17,0,0
712935000,84.32,84.65,84.12,84.52,0,0
713021400,84.47,85.15,84.42,85.07,0,0
713107800,85.15,85.55,85.15,85.47,0,0
713194200,85.75,86.1,85.5,85.95,0,0
713453400,85.95,85.95,85.7,85.95,0,0
